
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.79  0.46  1 i
 0.79  0.465  1 i
 0.79  0.47  1 i
 0.79  0.475  1 i
 0.79  0.48  1 i
 0.79  0.485  1 i
 0.79  0.49  1 i
 0.79  0.495  1 i
 0.79  0.5  1 i
 0.79  0.505  1 i
 0.79  0.51  1 i
 0.79  0.515  1 i
 0.79  0.52  1 i
 0.79  0.525  1 i
 0.79  0.53  1 i
 0.79  0.535  1 i
 0.79  0.54  1 i
 0.79  0.545  1 i
 0.79  0.55  1 i
 0.79  0.555  1 i
 0.79  0.56  1 i
 0.79  0.565  1 i
 0.79  0.57  1 i
 0.79  0.575  1 i
 0.79  0.58  1 i
 0.79  0.585  1 i
 0.79  0.59  1 i
 0.79  0.595  1 i
 0.79  0.6  1 i
 0.79  0.605  1 i
 0.79  0.61  1 i
 0.79  0.615  1 i
 0.79  0.62  1 i
 0.79  0.625  1 i
 0.79  0.63  1 i
 0.79  0.635  1 i
 0.79  0.64  1 i
 0.79  0.645  1 i
 0.79  0.65  1 i
 0.79  0.655  1 i
 0.79  0.66  1 i
 0.79  0.665  1 i
 0.79  0.67  1 i
 0.79  0.675  1 i
 0.79  0.68  1 i
 0.79  0.685  1 i
 0.79  0.69  1 i
 0.79  0.695  1 i
 0.79  0.7  1 i
 0.79  0.705  1 i
 0.79  0.71  1 i
 0.79  0.715  1 i
 0.79  0.72  1 i
 0.79  0.725  1 i
 0.79  0.73  1 i
 0.79  0.735  1 i
 0.79  0.74  1 i
 0.79  0.745  1 i
 0.79  0.75  1 i
 0.79  0.755  1 i
 0.79  0.76  1 i
 0.79  0.765  1 i
 0.79  0.77  1 i
 0.79  0.775  1 i
 0.79  0.78  1 i
 0.79  0.785  1 i
 0.79  0.79  1 i
 0.79  0.795  1 i
 0.79  0.8  1 i
 0.79  0.805  1 i
 0.79  0.81  1 i
 0.79  0.815  1 i
 0.79  0.82  1 i
 0.79  0.825  1 i
 0.79  0.83  1 i
 0.79  0.835  1 i
 0.79  0.84  1 i
 0.79  0.845  1 i
 0.79  0.85  1 i
 0.79  0.855  1 i
 0.79  0.86  1 i
 0.79  0.865  1 i
 0.79  0.87  1 i
 0.79  0.875  1 i
 0.79  0.88  1 i
 0.79  0.885  1 i
 0.79  0.89  1 i
 0.79  0.895  1 i
 0.79  0.9  1 i
 0.79  0.905  1 i
 0.79  0.91  1 i
 0.79  0.915  1 i
 0.79  0.92  1 i
 0.79  0.925  1 i
 0.79  0.93  1 i
 0.79  0.935  1 i
 0.79  0.94  1 i
 0.79  0.945  1 i
 0.79  0.95  1 i
 0.79  0.955  1 i
 0.79  0.96  1 i
 0.79  0.965  1 i
 0.79  0.97  1 i
 0.79  0.975  1 i
 0.79  0.98  1 i
 0.79  0.985  1 i
 0.79  0.99  1 i
 0.79  0.995  1 i
 0.79  1  1 i

# IsoCurve 43, 200 points
# x y z type
 0.785  0.005  1 i
 0.785  0.01  1 i
 0.785  0.015  1 i
 0.785  0.02  1 i
 0.785  0.025  1 i
 0.785  0.03  1 i
 0.785  0.035  1 i
 0.785  0.04  1 i
 0.785  0.045  1 i
 0.785  0.05  1 i
 0.785  0.055  1 i
 0.785  0.06  1 i
 0.785  0.065  1 i
 0.785  0.07  1 i
 0.785  0.075  1 i
 0.785  0.08  1 i
 0.785  0.085  1 i
 0.785  0.09  1 i
 0.785  0.095  1 i
 0.785  0.1  1 i
 0.785  0.105  1 i
 0.785  0.11  1 i
 0.785  0.115  1 i
 0.785  0.12  1 i
 0.785  0.125  1 i
 0.785  0.13  1 i
 0.785  0.135  1 i
 0.785  0.14  1 i
 0.785  0.145  1 i
 0.785  0.15  1 i
 0.785  0.155  1 i
 0.785  0.16  1 i
 0.785  0.165  1 i
 0.785  0.17  1 i
 0.785  0.175  1 i
 0.785  0.18  1 i
 0.785  0.185  1 i
 0.785  0.19  1 i
 0.785  0.195  1 i
 0.785  0.2  1 i
 0.785  0.205  1 i
 0.785  0.21  1 i
 0.785  0.215  1 i
 0.785  0.22  1 i
 0.785  0.225  1 i
 0.785  0.23  1 i
 0.785  0.235  1 i
 0.785  0.24  1 i
 0.785  0.245  1 i
 0.785  0.25  1 i
 0.785  0.255  1 i
 0.785  0.26  1 i
 0.785  0.265  1 i
 0.785  0.27  1 i
 0.785  0.275  1 i
 0.785  0.28  1 i
 0.785  0.285  1 i
 0.785  0.29  1 i
 0.785  0.295  1 i
 0.785  0.3  1 i
 0.785  0.305  1 i
 0.785  0.31  1 i
 0.785  0.315  1 i
 0.785  0.32  1 i
 0.785  0.325  1 i
 0.785  0.33  1 i
 0.785  0.335  1 i
 0.785  0.34  1 i
 0.785  0.345  1 i
 0.785  0.35  1 i
 0.785  0.355  1 i
 0.785  0.36  1 i
 0.785  0.365  1 i
 0.785  0.37  1 i
 0.785  0.375  1 i
 0.785  0.38  1 i
 0.785  0.385  1 i
 0.785  0.39  1 i
 0.785  0.395  1 i
 0.785  0.4  1 i
 0.785  0.405  1 i
 0.785  0.41  1 i
 0.785  0.415  1 i
 0.785  0.42  1 i
 0.785  0.425  1 i
 0.785  0.43  1 i
 0.785  0.435  1 i
 0.785  0.44  1 i
 0.785  0.445  1 i
 0.785  0.45  1 i
 0.785  0.455  1 i
 0.785  0.46  1 i
 0.785  0.465  1 i
 0.785  0.47  1 i
 0.785  0.475  1 i
 0.785  0.48  1 i
 0.785  0.485  1 i
 0.785  0.49  1 i
 0.785  0.495  1 i
 0.785  0.5  1 i
 0.785  0.505  1 i
 0.785  0.51  1 i
 0.785  0.515  1 i
 0.785  0.52  1 i
 0.785  0.525  1 i
 0.785  0.53  1 i
 0.785  0.535  1 i
 0.785  0.54  1 i
 0.785  0.545  1 i
 0.785  0.55  1 i
 0.785  0.555  1 i
 0.785  0.56  1 i
 0.785  0.565  1 i
 0.785  0.57  1 i
 0.785  0.575  1 i
 0.785  0.58  1 i
 0.785  0.585  1 i
 0.785  0.59  1 i
 0.785  0.595  1 i
 0.785  0.6  1 i
 0.785  0.605  1 i
 0.785  0.61  1 i
 0.785  0.615  1 i
 0.785  0.62  1 i
 0.785  0.625  1 i
 0.785  0.63  1 i
 0.785  0.635  1 i
 0.785  0.64  1 i
 0.785  0.645  1 i
 0.785  0.65  1 i
 0.785  0.655  1 i
 0.785  0.66  1 i
 0.785  0.665  1 i
 0.785  0.67  1 i
 0.785  0.675  1 i
 0.785  0.68  1 i
 0.785  0.685  1 i
 0.785  0.69  1 i
 0.785  0.695  1 i
 0.785  0.7  1 i
 0.785  0.705  1 i
 0.785  0.71  1 i
 0.785  0.715  1 i
 0.785  0.72  1 i
 0.785  0.725  1 i
 0.785  0.73  1 i
 0.785  0.735  1 i
 0.785  0.74  1 i
 0.785  0.745  1 i
 0.785  0.75  1 i
 0.785  0.755  1 i
 0.785  0.76  1 i
 0.785  0.765  1 i
 0.785  0.77  1 i
 0.785  0.775  1 i
 0.785  0.78  1 i
 0.785  0.785  1 i
 0.785  0.79  1 i
 0.785  0.795  1 i
 0.785  0.8  1 i
 0.785  0.805  1 i
 0.785  0.81  1 i
 0.785  0.815  1 i
 0.785  0.82  1 i
 0.785  0.825  1 i
 0.785  0.83  1 i
 0.785  0.835  1 i
 0.785  0.84  1 i
 0.785  0.845  1 i
 0.785  0.85  1 i
 0.785  0.855  1 i
 0.785  0.86  1 i
 0.785  0.865  1 i
 0.785  0.87  1 i
 0.785  0.875  1 i
 0.785  0.88  1 i
 0.785  0.885  1 i
 0.785  0.89  1 i
 0.785  0.895  1 i
 0.785  0.9  1 i
 0.785  0.905  1 i
 0.785  0.91  1 i
 0.785  0.915  1 i
 0.785  0.92  1 i
 0.785  0.925  1 i
 0.785  0.93  1 i
 0.785  0.935  1 i
 0.785  0.94  1 i
 0.785  0.945  1 i
 0.785  0.95  1 i
 0.785  0.955  1 i
 0.785  0.96  1 i
 0.785  0.965  1 i
 0.785  0.97  1 i
 0.785  0.975  1 i
 0.785  0.98  1 i
 0.785  0.985  1 i
 0.785  0.99  1 i
 0.785  0.995  1 i
 0.785  1  1 i

# IsoCurve 44, 200 points
# x y z type
 0.78  0.005  1 i
 0.78  0.01  1 i
 0.78  0.015  1 i
 0.78  0.02  1 i
 0.78  0.025  1 i
 0.78  0.03  1 i
 0.78  0.035  1 i
 0.78  0.04  1 i
 0.78  0.045  1 i
 0.78  0.05  1 i
 0.78  0.055  1 i
 0.78  0.06  1 i
 0.78  0.065  1 i
 0.78  0.07  1 i
 0.78  0.075  1 i
 0.78  0.08  1 i
 0.78  0.085  1 i
 0.78  0.09  1 i
 0.78  0.095  1 i
 0.78  0.1  1 i
 0.78  0.105  1 i
 0.78  0.11  1 i
 0.78  0.115  1 i
 0.78  0.12  1 i
 0.78  0.125  1 i
 0.78  0.13  1 i
 0.78  0.135  1 i
 0.78  0.14  1 i
 0.78  0.145  1 i
 0.78  0.15  1 i
 0.78  0.155  1 i
 0.78  0.16  1 i
 0.78  0.165  1 i
 0.78  0.17  1 i
 0.78  0.175  1 i
 0.78  0.18  1 i
 0.78  0.185  1 i
 0.78  0.19  1 i
 0.78  0.195  1 i
 0.78  0.2  1 i
 0.78  0.205  1 i
 0.78  0.21  1 i
 0.78  0.215  1 i
 0.78  0.22  1 i
 0.78  0.225  1 i
 0.78  0.23  1 i
 0.78  0.235  1 i
 0.78  0.24  1 i
 0.78  0.245  1 i
 0.78  0.25  1 i
 0.78  0.255  1 i
 0.78  0.26  1 i
 0.78  0.265  1 i
 0.78  0.27  1 i
 0.78  0.275  1 i
 0.78  0.28  1 i
 0.78  0.285  1 i
 0.78  0.29  1 i
 0.78  0.295  1 i
 0.78  0.3  1 i
 0.78  0.305  1 i
 0.78  0.31  1 i
 0.78  0.315  1 i
 0.78  0.32  1 i
 0.78  0.325  1 i
 0.78  0.33  1 i
 0.78  0.335  1 i
 0.78  0.34  1 i
 0.78  0.345  1 i
 0.78  0.35  1 i
 0.78  0.355  1 i
 0.78  0.36  1 i
 0.78  0.365  1 i
 0.78  0.37  1 i
 0.78  0.375  1 i
 0.78  0.38  1 i
 0.78  0.385  1 i
 0.78  0.39  1 i
 0.78  0.395  1 i
 0.78  0.4  1 i
 0.78  0.405  1 i
 0.78  0.41  1 i
 0.78  0.415  1 i
 0.78  0.42  1 i
 0.78  0.425  1 i
 0.78  0.43  1 i
 0.78  0.435  1 i
 0.78  0.44  1 i
 0.78  0.445  1 i
 0.78  0.45  1 i
 0.78  0.455  1 i
 0.78  0.46  1 i
 0.78  0.465  1 i
 0.78  0.47  1 i
 0.78  0.475  1 i
 0.78  0.48  1 i
 0.78  0.485  1 i
 0.78  0.49  1 i
 0.78  0.495  1 i
 0.78  0.5  1 i
 0.78  0.505  1 i
 0.78  0.51  1 i
 0.78  0.515  1 i
 0.78  0.52  1 i
 0.78  0.525  1 i
 0.78  0.53  1 i
 0.78  0.535  1 i
 0.78  0.54  1 i
 0.78  0.545  1 i
 0.78  0.55  1 i
 0.78  0.555  1 i
 0.78  0.56  1 i
 0.78  0.565  1 i
 0.78  0.57  1 i
 0.78  0.575  1 i
 0.78  0.58  1 i
 0.78  0.585  1 i
 0.78  0.59  1 i
 0.78  0.595  1 i
 0.78  0.6  1 i
 0.78  0.605  1 i
 0.78  0.61  1 i
 0.78  0.615  1 i
 0.78  0.62  1 i
 0.78  0.625  1 i
 0.78  0.63  1 i
 0.78  0.635  1 i
 0.78  0.64  1 i
 0.78  0.645  1 i
 0.78  0.65  1 i
 0.78  0.655  1 i
 0.78  0.66  1 i
 0.78  0.665  1 i
 0.78  0.67  1 i
 0.78  0.675  1 i
 0.78  0.68  1 i
 0.78  0.685  1 i
 0.78  0.69  1 i
 0.78  0.695  1 i
 0.78  0.7  1 i
 0.78  0.705  1 i
 0.78  0.71  1 i
 0.78  0.715  1 i
 0.78  0.72  1 i
 0.78  0.725  1 i
 0.78  0.73  1 i
 0.78  0.735  1 i
 0.78  0.74  1 i
 0.78  0.745  1 i
 0.78  0.75  1 i
 0.78  0.755  1 i
 0.78  0.76  1 i
 0.78  0.765  1 i
 0.78  0.77  1 i
 0.78  0.775  1 i
 0.78  0.78  1 i
 0.78  0.785  1 i
 0.78  0.79  1 i
 0.78  0.795  1 i
 0.78  0.8  1 i
 0.78  0.805  1 i
 0.78  0.81  1 i
 0.78  0.815  1 i
 0.78  0.82  1 i
 0.78  0.825  1 i
 0.78  0.83  1 i
 0.78  0.835  1 i
 0.78  0.84  1 i
 0.78  0.845  1 i
 0.78  0.85  1 i
 0.78  0.855  1 i
 0.78  0.86  1 i
 0.78  0.865  1 i
 0.78  0.87  1 i
 0.78  0.875  1 i
 0.78  0.88  1 i
 0.78  0.885  1 i
 0.78  0.89  1 i
 0.78  0.895  1 i
 0.78  0.9  1 i
 0.78  0.905  1 i
 0.78  0.91  1 i
 0.78  0.915  1 i
 0.78  0.92  1 i
 0.78  0.925  1 i
 0.78  0.93  1 i
 0.78  0.935  1 i
 0.78  0.94  1 i
 0.78  0.945  1 i
 0.78  0.95  1 i
 0.78  0.955  1 i
 0.78  0.96  1 i
 0.78  0.965  1 i
 0.78  0.97  1 i
 0.78  0.975  1 i
 0.78  0.98  1 i
 0.78  0.985  1 i
 0.78  0.99  1 i
 0.78  0.995  1 i
 0.78  1  1 i

# IsoCurve 45, 200 points
# x y z type
 0.775  0.005  1 i
 0.775  0.01  1 i
 0.775  0.015  1 i
 0.775  0.02  1 i
 0.775  0.025  1 i
 0.775  0.03  1 i
 0.775  0.035  1 i
 0.775  0.04  1 i
 0.775  0.045  1 i
 0.775  0.05  1 i
 0.775  0.055  1 i
 0.775  0.06  1 i
 0.775  0.065  1 i
 0.775  0.07  1 i
 0.775  0.075  1 i
 0.775  0.08  1 i
 0.775  0.085  1 i
 0.775  0.09  1 i
 0.775  0.095  1 i
 0.775  0.1  1 i
 0.775  0.105  1 i
 0.775  0.11  1 i
 0.775  0.115  1 i
 0.775  0.12  1 i
 0.775  0.125  1 i
 0.775  0.13  1 i
 0.775  0.135  1 i
 0.775  0.14  1 i
 0.775  0.145  1 i
 0.775  0.15  1 i
 0.775  0.155  1 i
 0.775  0.16  1 i
 0.775  0.165  1 i
 0.775  0.17  1 i
 0.775  0.175  1 i
 0.775  0.18  1 i
 0.775  0.185  1 i
 0.775  0.19  1 i
 0.775  0.195  1 i
 0.775  0.2  1 i
 0.775  0.205  1 i
 0.775  0.21  1 i
 0.775  0.215  1 i
 0.775  0.22  1 i
 0.775  0.225  1 i
 0.775  0.23  1 i
 0.775  0.235  1 i
 0.775  0.24  1 i
 0.775  0.245  1 i
 0.775  0.25  1 i
 0.775  0.255  1 i
 0.775  0.26  1 i
 0.775  0.265  1 i
 0.775  0.27  1 i
 0.775  0.275  1 i
 0.775  0.28  1 i
 0.775  0.285  1 i
 0.775  0.29  1 i
 0.775  0.295  1 i
 0.775  0.3  1 i
 0.775  0.305  1 i
 0.775  0.31  1 i
 0.775  0.315  1 i
 0.775  0.32  1 i
 0.775  0.325  1 i
 0.775  0.33  1 i
 0.775  0.335  1 i
 0.775  0.34  1 i
 0.775  0.345  1 i
 0.775  0.35  1 i
 0.775  0.355  1 i
 0.775  0.36  1 i
 0.775  0.365  1 i
 0.775  0.37  1 i
 0.775  0.375  1 i
 0.775  0.38  1 i
 0.775  0.385  1 i
 0.775  0.39  1 i
 0.775  0.395  1 i
 0.775  0.4  1 i
 0.775  0.405  1 i
 0.775  0.41  1 i
 0.775  0.415  1 i
 0.775  0.42  1 i
 0.775  0.425  1 i
 0.775  0.43  1 i
 0.775  0.435  1 i
 0.775  0.44  1 i
 0.775  0.445  1 i
 0.775  0.45  1 i
 0.775  0.455  1 i
 0.775  0.46  1 i
 0.775  0.465  1 i
 0.775  0.47  1 i
 0.775  0.475  1 i
 0.775  0.48  1 i
 0.775  0.485  1 i
 0.775  0.49  1 i
 0.775  0.495  1 i
 0.775  0.5  1 i
 0.775  0.505  1 i
 0.775  0.51  1 i
 0.775  0.515  1 i
 0.775  0.52  1 i
 0.775  0.525  1 i
 0.775  0.53  1 i
 0.775  0.535  1 i
 0.775  0.54  1 i
 0.775  0.545  1 i
 0.775  0.55  1 i
 0.775  0.555  1 i
 0.775  0.56  1 i
 0.775  0.565  1 i
 0.775  0.57  1 i
 0.775  0.575  1 i
 0.775  0.58  1 i
 0.775  0.585  1 i
 0.775  0.59  1 i
 0.775  0.595  1 i
 0.775  0.6  1 i
 0.775  0.605  1 i
 0.775  0.61  1 i
 0.775  0.615  1 i
 0.775  0.62  1 i
 0.775  0.625  1 i
 0.775  0.63  1 i
 0.775  0.635  1 i
 0.775  0.64  1 i
 0.775  0.645  1 i
 0.775  0.65  1 i
 0.775  0.655  1 i
 0.775  0.66  1 i
 0.775  0.665  1 i
 0.775  0.67  1 i
 0.775  0.675  1 i
 0.775  0.68  1 i
 0.775  0.685  1 i
 0.775  0.69  1 i
 0.775  0.695  1 i
 0.775  0.7  1 i
 0.775  0.705  1 i
 0.775  0.71  1 i
 0.775  0.715  1 i
 0.775  0.72  1 i
 0.775  0.725  1 i
 0.775  0.73  1 i
 0.775  0.735  1 i
 0.775  0.74  1 i
 0.775  0.745  1 i
 0.775  0.75  1 i
 0.775  0.755  1 i
 0.775  0.76  1 i
 0.775  0.765  1 i
 0.775  0.77  1 i
 0.775  0.775  1 i
 0.775  0.78  1 i
 0.775  0.785  1 i
 0.775  0.79  1 i
 0.775  0.795  1 i
 0.775  0.8  1 i
 0.775  0.805  1 i
 0.775  0.81  1 i
 0.775  0.815  1 i
 0.775  0.82  1 i
 0.775  0.825  1 i
 0.775  0.83  1 i
 0.775  0.835  1 i
 0.775  0.84  1 i
 0.775  0.845  1 i
 0.775  0.85  1 i
 0.775  0.855  1 i
 0.775  0.86  1 i
 0.775  0.865  1 i
 0.775  0.87  1 i
 0.775  0.875  1 i
 0.775  0.88  1 i
 0.775  0.885  1 i
 0.775  0.89  1 i
 0.775  0.895  1 i
 0.775  0.9  1 i
 0.775  0.905  1 i
 0.775  0.91  1 i
 0.775  0.915  1 i
 0.775  0.92  1 i
 0.775  0.925  1 i
 0.775  0.93  1 i
 0.775  0.935  1 i
 0.775  0.94  1 i
 0.775  0.945  1 i
 0.775  0.95  1 i
 0.775  0.955  1 i
 0.775  0.96  1 i
 0.775  0.965  1 i
 0.775  0.97  1 i
 0.775  0.975  1 i
 0.775  0.98  1 i
 0.775  0.985  1 i
 0.775  0.99  1 i
 0.775  0.995  1 i
 0.775  1  1 i

# IsoCurve 46, 200 points
# x y z type
 0.77  0.005  1 i
 0.77  0.01  1 i
 0.77  0.015  1 i
 0.77  0.02  1 i
 0.77  0.025  1 i
 0.77  0.03  1 i
 0.77  0.035  1 i
 0.77  0.04  1 i
 0.77  0.045  1 i
 0.77  0.05  1 i
 0.77  0.055  1 i
 0.77  0.06  1 i
 0.77  0.065  1 i
 0.77  0.07  1 i
 0.77  0.075  1 i
 0.77  0.08  1 i
 0.77  0.085  1 i
 0.77  0.09  1 i
 0.77  0.095  1 i
 0.77  0.1  1 i
 0.77  0.105  1 i
 0.77  0.11  1 i
 0.77  0.115  1 i
 0.77  0.12  1 i
 0.77  0.125  1 i
 0.77  0.13  1 i
 0.77  0.135  1 i
 0.77  0.14  1 i
 0.77  0.145  1 i
 0.77  0.15  1 i
 0.77  0.155  1 i
 0.77  0.16  1 i
 0.77  0.165  1 i
 0.77  0.17  1 i
 0.77  0.175  1 i
 0.77  0.18  1 i
 0.77  0.185  1 i
 0.77  0.19  1 i
 0.77  0.195  1 i
 0.77  0.2  1 i
 0.77  0.205  1 i
 0.77  0.21  1 i
 0.77  0.215  1 i
 0.77  0.22  1 i
 0.77  0.225  1 i
 0.77  0.23  1 i
 0.77  0.235  1 i
 0.77  0.24  1 i
 0.77  0.245  1 i
 0.77  0.25  1 i
 0.77  0.255  1 i
 0.77  0.26  1 i
 0.77  0.265  1 i
 0.77  0.27  1 i
 0.77  0.275  1 i
 0.77  0.28  1 i
 0.77  0.285  1 i
 0.77  0.29  1 i
 0.77  0.295  1 i
 0.77  0.3  1 i
 0.77  0.305  1 i
 0.77  0.31  1 i
 0.77  0.315  1 i
 0.77  0.32  1 i
 0.77  0.325  1 i
 0.77  0.33  1 i
 0.77  0.335  1 i
 0.77  0.34  1 i
 0.77  0.345  1 i
 0.77  0.35  1 i
 0.77  0.355  1 i
 0.77  0.36  1 i
 0.77  0.365  1 i
 0.77  0.37  1 i
 0.77  0.375  1 i
 0.77  0.38  1 i
 0.77  0.385  1 i
 0.77  0.39  1 i
 0.77  0.395  1 i
 0.77  0.4  1 i
 0.77  0.405  1 i
 0.77  0.41  1 i
 0.77  0.415  1 i
 0.77  0.42  1 i
 0.77  0.425  1 i
 0.77  0.43  1 i
 0.77  0.435  1 i
 0.77  0.44  1 i
 0.77  0.445  1 i
 0.77  0.45  1 i
 0.77  0.455  1 i
 0.77  0.46  1 i
 0.77  0.465  1 i
 0.77  0.47  1 i
 0.77  0.475  1 i
 0.77  0.48  1 i
 0.77  0.485  1 i
 0.77  0.49  1 i
 0.77  0.495  1 i
 0.77  0.5  1 i
 0.77  0.505  1 i
 0.77  0.51  1 i
 0.77  0.515  1 i
 0.77  0.52  1 i
 0.77  0.525  1 i
 0.77  0.53  1 i
 0.77  0.535  1 i
 0.77  0.54  1 i
 0.77  0.545  1 i
 0.77  0.55  1 i
 0.77  0.555  1 i
 0.77  0.56  1 i
 0.77  0.565  1 i
 0.77  0.57  1 i
 0.77  0.575  1 i
 0.77  0.58  1 i
 0.77  0.585  1 i
 0.77  0.59  1 i
 0.77  0.595  1 i
 0.77  0.6  1 i
 0.77  0.605  1 i
 0.77  0.61  1 i
 0.77  0.615  1 i
 0.77  0.62  1 i
 0.77  0.625  1 i
 0.77  0.63  1 i
 0.77  0.635  1 i
 0.77  0.64  1 i
 0.77  0.645  1 i
 0.77  0.65  1 i
 0.77  0.655  1 i
 0.77  0.66  1 i
 0.77  0.665  1 i
 0.77  0.67  1 i
 0.77  0.675  1 i
 0.77  0.68  1 i
 0.77  0.685  1 i
 0.77  0.69  1 i
 0.77  0.695  1 i
 0.77  0.7  1 i
 0.77  0.705  1 i
 0.77  0.71  1 i
 0.77  0.715  1 i
 0.77  0.72  1 i
 0.77  0.725  1 i
 0.77  0.73  1 i
 0.77  0.735  1 i
 0.77  0.74  1 i
 0.77  0.745  1 i
 0.77  0.75  1 i
 0.77  0.755  1 i
 0.77  0.76  1 i
 0.77  0.765  1 i
 0.77  0.77  1 i
 0.77  0.775  1 i
 0.77  0.78  1 i
 0.77  0.785  1 i
 0.77  0.79  1 i
 0.77  0.795  1 i
 0.77  0.8  1 i
 0.77  0.805  1 i
 0.77  0.81  1 i
 0.77  0.815  1 i
 0.77  0.82  1 i
 0.77  0.825  1 i
 0.77  0.83  1 i
 0.77  0.835  1 i
 0.77  0.84  1 i
 0.77  0.845  1 i
 0.77  0.85  1 i
 0.77  0.855  1 i
 0.77  0.86  1 i
 0.77  0.865  1 i
 0.77  0.87  1 i
 0.77  0.875  1 i
 0.77  0.88  1 i
 0.77  0.885  1 i
 0.77  0.89  1 i
 0.77  0.895  1 i
 0.77  0.9  1 i
 0.77  0.905  1 i
 0.77  0.91  1 i
 0.77  0.915  1 i
 0.77  0.92  1 i
 0.77  0.925  1 i
 0.77  0.93  1 i
 0.77  0.935  1 i
 0.77  0.94  1 i
 0.77  0.945  1 i
 0.77  0.95  1 i
 0.77  0.955  1 i
 0.77  0.96  1 i
 0.77  0.965  1 i
 0.77  0.97  1 i
 0.77  0.975  1 i
 0.77  0.98  1 i
 0.77  0.985  1 i
 0.77  0.99  1 i
 0.77  0.995  1 i
 0.77  1  1 i

# IsoCurve 47, 200 points
# x y z type
 0.765  0.005  1 i
 0.765  0.01  1 i
 0.765  0.015  1 i
 0.765  0.02  1 i
 0.765  0.025  1 i
 0.765  0.03  1 i
 0.765  0.035  1 i
 0.765  0.04  1 i
 0.765  0.045  1 i
 0.765  0.05  1 i
 0.765  0.055  1 i
 0.765  0.06  1 i
 0.765  0.065  1 i
 0.765  0.07  1 i
 0.765  0.075  1 i
 0.765  0.08  1 i
 0.765  0.085  1 i
 0.765  0.09  1 i
 0.765  0.095  1 i
 0.765  0.1  1 i
 0.765  0.105  1 i
 0.765  0.11  1 i
 0.765  0.115  1 i
 0.765  0.12  1 i
 0.765  0.125  1 i
 0.765  0.13  1 i
 0.765  0.135  1 i
 0.765  0.14  1 i
 0.765  0.145  1 i
 0.765  0.15  1 i
 0.765  0.155  1 i
 0.765  0.16  1 i
 0.765  0.165  1 i
 0.765  0.17  1 i
 0.765  0.175  1 i
 0.765  0.18  1 i
 0.765  0.185  1 i
 0.765  0.19  1 i
 0.765  0.195  1 i
 0.765  0.2  1 i
 0.765  0.205  1 i
 0.765  0.21  1 i
 0.765  0.215  1 i
 0.765  0.22  1 i
 0.765  0.225  1 i
 0.765  0.23  1 i
 0.765  0.235  1 i
 0.765  0.24  1 i
 0.765  0.245  1 i
 0.765  0.25  1 i
 0.765  0.255  1 i
 0.765  0.26  1 i
 0.765  0.265  1 i
 0.765  0.27  1 i
 0.765  0.275  1 i
 0.765  0.28  1 i
 0.765  0.285  1 i
 0.765  0.29  1 i
 0.765  0.295  1 i
 0.765  0.3  1 i
 0.765  0.305  1 i
 0.765  0.31  1 i
 0.765  0.315  1 i
 0.765  0.32  1 i
 0.765  0.325  1 i
 0.765  0.33  1 i
 0.765  0.335  1 i
 0.765  0.34  1 i
 0.765  0.345  1 i
 0.765  0.35  1 i
 0.765  0.355  1 i
 0.765  0.36  1 i
 0.765  0.365  1 i
 0.765  0.37  1 i
 0.765  0.375  1 i
 0.765  0.38  1 i
 0.765  0.385  1 i
 0.765  0.39  1 i
 0.765  0.395  1 i
 0.765  0.4  1 i
 0.765  0.405  1 i
 0.765  0.41  1 i
 0.765  0.415  1 i
 0.765  0.42  1 i
 0.765  0.425  1 i
 0.765  0.43  1 i
 0.765  0.435  1 i
 0.765  0.44  1 i
 0.765  0.445  1 i
 0.765  0.45  1 i
 0.765  0.455  1 i
 0.765  0.46  1 i
 0.765  0.465  1 i
 0.765  0.47  1 i
 0.765  0.475  1 i
 0.765  0.48  1 i
 0.765  0.485  1 i
 0.765  0.49  1 i
 0.765  0.495  1 i
 0.765  0.5  1 i
 0.765  0.505  1 i
 0.765  0.51  1 i
 0.765  0.515  1 i
 0.765  0.52  1 i
 0.765  0.525  1 i
 0.765  0.53  1 i
 0.765  0.535  1 i
 0.765  0.54  1 i
 0.765  0.545  1 i
 0.765  0.55  1 i
 0.765  0.555  1 i
 0.765  0.56  1 i
 0.765  0.565  1 i
 0.765  0.57  1 i
 0.765  0.575  1 i
 0.765  0.58  1 i
 0.765  0.585  1 i
 0.765  0.59  1 i
 0.765  0.595  1 i
 0.765  0.6  1 i
 0.765  0.605  1 i
 0.765  0.61  1 i
 0.765  0.615  1 i
 0.765  0.62  1 i
 0.765  0.625  1 i
 0.765  0.63  1 i
 0.765  0.635  1 i
 0.765  0.64  1 i
 0.765  0.645  1 i
 0.765  0.65  1 i
 0.765  0.655  1 i
 0.765  0.66  1 i
 0.765  0.665  1 i
 0.765  0.67  1 i
 0.765  0.675  1 i
 0.765  0.68  1 i
 0.765  0.685  1 i
 0.765  0.69  1 i
 0.765  0.695  1 i
 0.765  0.7  1 i
 0.765  0.705  1 i
 0.765  0.71  1 i
 0.765  0.715  1 i
 0.765  0.72  1 i
 0.765  0.725  1 i
 0.765  0.73  1 i
 0.765  0.735  1 i
 0.765  0.74  1 i
 0.765  0.745  1 i
 0.765  0.75  1 i
 0.765  0.755  1 i
 0.765  0.76  1 i
 0.765  0.765  1 i
 0.765  0.77  1 i
 0.765  0.775  1 i
